LocTypeName;Location;Time;TPopulation1Jan
Country/Area;Guam;2060;197.251
Country/Area;Guam;2061;197.3
Country/Area;Guam;2062;197.351
Country/Area;Guam;2063;197.392
Country/Area;Guam;2064;197.416
Country/Area;Guam;2065;197.449
Country/Area;Guam;2066;197.48
Country/Area;Guam;2067;197.494
Country/Area;Guam;2068;197.508
Country/Area;Guam;2069;197.499
Country/Area;Guam;2070;197.478
Country/Area;Guam;2071;197.462
Country/Area;Guam;2072;197.422
Country/Area;Guam;2073;197.383
Country/Area;Guam;2074;197.318
Country/Area;Guam;2075;197.219
Country/Area;Guam;2076;197.117
Country/Area;Guam;2077;196.953
Country/Area;Guam;2078;196.79
Country/Area;Guam;2079;196.576
Country/Area;Guam;2080;196.339
Country/Area;Guam;2081;196.062
Country/Area;Guam;2082;195.751
Country/Area;Guam;2083;195.404
Country/Area;Guam;2084;195.011
Country/Area;Guam;2085;194.587
Country/Area;Guam;2086;194.128
Country/Area;Guam;2087;193.621
Country/Area;Guam;2088;193.069
Country/Area;Guam;2089;192.475
Country/Area;Guam;2090;191.839
Country/Area;Guam;2091;191.171
Country/Area;Guam;2092;190.46
Country/Area;Guam;2093;189.709
Country/Area;Guam;2094;188.943
Country/Area;Guam;2095;188.129
Country/Area;Guam;2096;187.304
Country/Area;Guam;2097;186.445
Country/Area;Guam;2098;185.556
Country/Area;Guam;2099;184.652
Country/Area;Guam;2100;183.698
Country/Area;Guam;2101;182.745
Country/Area;Kiribati;1950;37.463
Country/Area;Kiribati;1951;38.228
Country/Area;Kiribati;1952;39.014
Country/Area;Kiribati;1953;39.825
Country/Area;Kiribati;1954;40.675
Country/Area;Kiribati;1955;41.55
Country/Area;Kiribati;1956;42.466
Country/Area;Kiribati;1957;43.414
Country/Area;Kiribati;1958;44.398
Country/Area;Kiribati;1959;45.426
Country/Area;Kiribati;1960;46.519
Country/Area;Kiribati;1961;47.666
Country/Area;Kiribati;1962;48.883
Country/Area;Kiribati;1963;50.132
Country/Area;Kiribati;1964;51.428
Country/Area;Kiribati;1965;52.755
Country/Area;Kiribati;1966;54.132
Country/Area;Kiribati;1967;54.724
Country/Area;Kiribati;1968;55.256
Country/Area;Kiribati;1969;55.765
Country/Area;Kiribati;1970;56.882
Country/Area;Kiribati;1971;57.991
Country/Area;Kiribati;1972;59.079
Country/Area;Kiribati;1973;60.134
Country/Area;Kiribati;1974;61.062
Country/Area;Kiribati;1975;60.844
Country/Area;Kiribati;1976;60.506
Country/Area;Kiribati;1977;60.115
Country/Area;Kiribati;1978;59.672
Country/Area;Kiribati;1979;59.258
Country/Area;Kiribati;1980;60.292
Country/Area;Kiribati;1981;61.335
Country/Area;Kiribati;1982;62.415
Country/Area;Kiribati;1983;63.539
Country/Area;Kiribati;1984;64.704
Country/Area;Kiribati;1985;65.971
Country/Area;Kiribati;1986;67.445
Country/Area;Kiribati;1987;69.087
Country/Area;Kiribati;1988;70.805
Country/Area;Kiribati;1989;72.555
Country/Area;Kiribati;1990;74.318
Country/Area;Kiribati;1991;75.929
Country/Area;Kiribati;1992;77.295
Country/Area;Kiribati;1993;78.508
Country/Area;Kiribati;1994;79.677
Country/Area;Kiribati;1995;80.851
Country/Area;Kiribati;1996;82.11
Country/Area;Kiribati;1997;83.553
Country/Area;Kiribati;1998;85.064
Country/Area;Kiribati;1999;86.545
Country/Area;Kiribati;2000;88.033
Country/Area;Kiribati;2001;89.618
Country/Area;Kiribati;2002;91.444
Country/Area;Kiribati;2003;93.355
Country/Area;Kiribati;2004;95.248
Country/Area;Kiribati;2005;97.2
Country/Area;Kiribati;2006;99.128
Country/Area;Kiribati;2007;101.038
Country/Area;Kiribati;2008;102.958
Country/Area;Kiribati;2009;104.974
Country/Area;Kiribati;2010;107.017
Country/Area;Kiribati;2011;108.973
Country/Area;Kiribati;2012;110.768
Country/Area;Kiribati;2013;112.467
Country/Area;Kiribati;2014;114.155
Country/Area;Kiribati;2015;115.815
Country/Area;Kiribati;2016;117.598
Country/Area;Kiribati;2017;119.428
Country/Area;Kiribati;2018;121.297
Country/Area;Kiribati;2019;123.226
Country/Area;Kiribati;2020;125.256
Country/Area;Kiribati;2021;127.671
Country/Area;Kiribati;2022;130.077
Country/Area;Kiribati;2023;132.386
Country/Area;Kiribati;2024;134.644
Country/Area;Kiribati;2025;136.883
Country/Area;Kiribati;2026;139.085
Country/Area;Kiribati;2027;141.272
Country/Area;Kiribati;2028;143.439
Country/Area;Kiribati;2029;145.566
Country/Area;Kiribati;2030;147.684
Country/Area;Kiribati;2031;149.755
Country/Area;Kiribati;2032;151.798
Country/Area;Kiribati;2033;153.816
Country/Area;Kiribati;2034;155.802
Country/Area;Kiribati;2035;157.773
Country/Area;Kiribati;2036;159.739
Country/Area;Kiribati;2037;161.676
Country/Area;Kiribati;2038;163.631
Country/Area;Kiribati;2039;165.594
Country/Area;Kiribati;2040;167.583
Country/Area;Kiribati;2041;169.582
Country/Area;Kiribati;2042;171.609
Country/Area;Kiribati;2043;173.641
Country/Area;Kiribati;2044;175.675
Country/Area;Kiribati;2045;177.713
Country/Area;Kiribati;2046;179.746
Country/Area;Kiribati;2047;181.758
Country/Area;Kiribati;2048;183.738
Country/Area;Kiribati;2049;185.7
Country/Area;Kiribati;2050;187.63
Country/Area;Kiribati;2051;189.51
Country/Area;Kiribati;2052;191.367
Country/Area;Kiribati;2053;193.173
Country/Area;Kiribati;2054;194.952
Country/Area;Kiribati;2055;196.695
Country/Area;Kiribati;2056;198.378
Country/Area;Kiribati;2057;200.02
Country/Area;Kiribati;2058;201.634
Country/Area;Kiribati;2059;203.201
Country/Area;Kiribati;2060;204.707
Country/Area;Kiribati;2061;206.18
Country/Area;Kiribati;2062;207.649
Country/Area;Kiribati;2063;209.052
Country/Area;Kiribati;2064;210.44
Country/Area;Kiribati;2065;211.778
Country/Area;Kiribati;2066;213.076
Country/Area;Kiribati;2067;214.36
Country/Area;Kiribati;2068;215.609
Country/Area;Kiribati;2069;216.826
Country/Area;Kiribati;2070;218.018
Country/Area;Kiribati;2071;219.183
Country/Area;Kiribati;2072;220.318
Country/Area;Kiribati;2073;221.435
Country/Area;Kiribati;2074;222.542
Country/Area;Kiribati;2075;223.616
Country/Area;Kiribati;2076;224.68
Country/Area;Kiribati;2077;225.725
Country/Area;Kiribati;2078;226.726
Country/Area;Kiribati;2079;227.701
Country/Area;Kiribati;2080;228.633
Country/Area;Kiribati;2081;229.535
Country/Area;Kiribati;2082;230.411
Country/Area;Kiribati;2083;231.24
Country/Area;Kiribati;2084;232.026
Country/Area;Kiribati;2085;232.767
Country/Area;Kiribati;2086;233.482
Country/Area;Kiribati;2087;234.146
Country/Area;Kiribati;2088;234.761
Country/Area;Kiribati;2089;235.33
Country/Area;Kiribati;2090;235.846
Country/Area;Kiribati;2091;236.314
Country/Area;Kiribati;2092;236.753
Country/Area;Kiribati;2093;237.125
Country/Area;Kiribati;2094;237.461
Country/Area;Kiribati;2095;237.751
Country/Area;Kiribati;2096;237.994
Country/Area;Kiribati;2097;238.221
Country/Area;Kiribati;2098;238.396
Country/Area;Kiribati;2099;238.54
Country/Area;Kiribati;2100;238.643
Country/Area;Kiribati;2101;238.704
Country/Area;Marshall Islands;1950;12.928
Country/Area;Marshall Islands;1951;13.203
Country/Area;Marshall Islands;1952;13.43
Country/Area;Marshall Islands;1953;13.65
Country/Area;Marshall Islands;1954;13.844
Country/Area;Marshall Islands;1955;13.989
Country/Area;Marshall Islands;1956;14.135
Country/Area;Marshall Islands;1957;14.265
Country/Area;Marshall Islands;1958;14.393
Country/Area;Marshall Islands;1959;14.679
Country/Area;Marshall Islands;1960;15.13
Country/Area;Marshall Islands;1961;15.619
Country/Area;Marshall Islands;1962;16.115
Country/Area;Marshall Islands;1963;16.66
Country/Area;Marshall Islands;1964;17.233
Country/Area;Marshall Islands;1965;17.841
Country/Area;Marshall Islands;1966;18.467
Country/Area;Marshall Islands;1967;19.121
Country/Area;Marshall Islands;1968;20.209
Country/Area;Marshall Islands;1969;21.793
Country/Area;Marshall Islands;1970;23.453
Country/Area;Marshall Islands;1971;24.485
Country/Area;Marshall Islands;1972;24.876
Country/Area;Marshall Islands;1973;25.293
Country/Area;Marshall Islands;1974;25.751
Country/Area;Marshall Islands;1975;26.598
Country/Area;Marshall Islands;1976;27.497
Country/Area;Marshall Islands;1977;28.431
Country/Area;Marshall Islands;1978;29.392
Country/Area;Marshall Islands;1979;30.392
Country/Area;Marshall Islands;1980;31.412
Country/Area;Marshall Islands;1981;32.563
Country/Area;Marshall Islands;1982;33.875
Country/Area;Marshall Islands;1983;35.262
Country/Area;Marshall Islands;1984;36.688
Country/Area;Marshall Islands;1985;38.186
Country/Area;Marshall Islands;1986;39.738
Country/Area;Marshall Islands;1987;41.316
Country/Area;Marshall Islands;1988;42.928
Country/Area;Marshall Islands;1989;44.445
Country/Area;Marshall Islands;1990;45.531
Country/Area;Marshall Islands;1991;46.564
Country/Area;Marshall Islands;1992;47.543
Country/Area;Marshall Islands;1993;48.487
Country/Area;Marshall Islands;1994;49.402
Country/Area;Marshall Islands;1995;50.277
Country/Area;Marshall Islands;1996;51.127
Country/Area;Marshall Islands;1997;51.949
Country/Area;Marshall Islands;1998;52.767
Country/Area;Marshall Islands;1999;53.562
Country/Area;Marshall Islands;2000;54.105
Country/Area;Marshall Islands;2001;54.344
Country/Area;Marshall Islands;2002;54.482
Country/Area;Marshall Islands;2003;54.51
Country/Area;Marshall Islands;2004;54.476
Country/Area;Marshall Islands;2005;54.395
Country/Area;Marshall Islands;2006;54.278
Country/Area;Marshall Islands;2007;54.137
Country/Area;Marshall Islands;2008;53.94
Country/Area;Marshall Islands;2009;53.693
Country/Area;Marshall Islands;2010;53.493
Country/Area;Marshall Islands;2011;53.338
Country/Area;Marshall Islands;2012;52.605
Country/Area;Marshall Islands;2013;51.8
Country/Area;Marshall Islands;2014;50.905
Country/Area;Marshall Islands;2015;49.932
Country/Area;Marshall Islands;2016;48.887
Country/Area;Marshall Islands;2017;47.771
Country/Area;Marshall Islands;2018;46.602
Country/Area;Marshall Islands;2019;45.376
Country/Area;Marshall Islands;2020;44.081
Country/Area;Marshall Islands;2021;42.746
Country/Area;Marshall Islands;2022;41.354
Country/Area;Marshall Islands;2023;41.784
Country/Area;Marshall Islands;2024;42.208
Country/Area;Marshall Islands;2025;42.622
Country/Area;Marshall Islands;2026;43.016
Country/Area;Marshall Islands;2027;43.402
Country/Area;Marshall Islands;2028;43.786
Country/Area;Marshall Islands;2029;44.17
Country/Area;Marshall Islands;2030;44.545
Country/Area;Marshall Islands;2031;44.921
Country/Area;Marshall Islands;2032;45.293
Country/Area;Marshall Islands;2033;45.675
Country/Area;Marshall Islands;2034;46.051
Country/Area;Marshall Islands;2035;46.419
Country/Area;Marshall Islands;2036;46.803
Country/Area;Marshall Islands;2037;47.173
Country/Area;Marshall Islands;2038;47.54
Country/Area;Marshall Islands;2039;47.899
Country/Area;Marshall Islands;2040;48.257
Country/Area;Marshall Islands;2041;48.611
Country/Area;Marshall Islands;2042;48.947
Country/Area;Marshall Islands;2043;49.271
Country/Area;Marshall Islands;2044;49.59
Country/Area;Marshall Islands;2045;49.884
Country/Area;Marshall Islands;2046;50.162
Country/Area;Marshall Islands;2047;50.426
Country/Area;Marshall Islands;2048;50.679
Country/Area;Marshall Islands;2049;50.904
Country/Area;Marshall Islands;2050;51.111
Country/Area;Marshall Islands;2051;51.31
Country/Area;Marshall Islands;2052;51.486
Country/Area;Marshall Islands;2053;51.652
Country/Area;Marshall Islands;2054;51.79
Country/Area;Marshall Islands;2055;51.927
Country/Area;Marshall Islands;2056;52.049
Country/Area;Marshall Islands;2057;52.172
Country/Area;Marshall Islands;2058;52.271
Country/Area;Marshall Islands;2059;52.367
Country/Area;Marshall Islands;2060;52.462
Country/Area;Marshall Islands;2061;52.537
Country/Area;Marshall Islands;2062;52.614
Country/Area;Marshall Islands;2063;52.697
Country/Area;Marshall Islands;2064;52.769
Country/Area;Marshall Islands;2065;52.842
Country/Area;Marshall Islands;2066;52.906
Country/Area;Marshall Islands;2067;52.984
Country/Area;Marshall Islands;2068;53.034
Country/Area;Marshall Islands;2069;53.099
Country/Area;Marshall Islands;2070;53.157
Country/Area;Marshall Islands;2071;53.205
Country/Area;Marshall Islands;2072;53.252
Country/Area;Marshall Islands;2073;53.292
Country/Area;Marshall Islands;2074;53.328
Country/Area;Marshall Islands;2075;53.361
Country/Area;Marshall Islands;2076;53.378
Country/Area;Marshall Islands;2077;53.402
Country/Area;Marshall Islands;2078;53.405
Country/Area;Marshall Islands;2079;53.404
Country/Area;Marshall Islands;2080;53.385
Country/Area;Marshall Islands;2081;53.35
Country/Area;Marshall Islands;2082;53.322
Country/Area;Marshall Islands;2083;53.266
Country/Area;Marshall Islands;2084;53.203
Country/Area;Marshall Islands;2085;53.127
Country/Area;Marshall Islands;2086;53.049
Country/Area;Marshall Islands;2087;52.953
Country/Area;Marshall Islands;2088;52.855
Country/Area;Marshall Islands;2089;52.731
Country/Area;Marshall Islands;2090;52.603
Country/Area;Marshall Islands;2091;52.465
Country/Area;Marshall Islands;2092;52.331
Country/Area;Marshall Islands;2093;52.184
Country/Area;Marshall Islands;2094;52.029
Country/Area;Marshall Islands;2095;51.873
Country/Area;Marshall Islands;2096;51.713
Country/Area;Marshall Islands;2097;51.553
Country/Area;Marshall Islands;2098;51.389
Country/Area;Marshall Islands;2099;51.226
Country/Area;Marshall Islands;2100;51.057
Country/Area;Marshall Islands;2101;50.896
Country/Area;Micronesia (Fed. States of);1950;31.455
Country/Area;Micronesia (Fed. States of);1951;32.361
Country/Area;Micronesia (Fed. States of);1952;33.266
Country/Area;Micronesia (Fed. States of);1953;34.243
Country/Area;Micronesia (Fed. States of);1954;35.232
Country/Area;Micronesia (Fed. States of);1955;36.269
Country/Area;Micronesia (Fed. States of);1956;37.372
Country/Area;Micronesia (Fed. States of);1957;38.508
Country/Area;Micronesia (Fed. States of);1958;39.682
Country/Area;Micronesia (Fed. States of);1959;40.917
Country/Area;Micronesia (Fed. States of);1960;42.214
Country/Area;Micronesia (Fed. States of);1961;43.759
Country/Area;Micronesia (Fed. States of);1962;45.366
Country/Area;Micronesia (Fed. States of);1963;47.033
Country/Area;Micronesia (Fed. States of);1964;48.484
Country/Area;Micronesia (Fed. States of);1965;49.979
Country/Area;Micronesia (Fed. States of);1966;51.539
Country/Area;Micronesia (Fed. States of);1967;53.152
Country/Area;Micronesia (Fed. States of);1968;54.727
Country/Area;Micronesia (Fed. States of);1969;56.379
Country/Area;Micronesia (Fed. States of);1970;58.092
Country/Area;Micronesia (Fed. States of);1971;59.886
Country/Area;Micronesia (Fed. States of);1972;61.461
Country/Area;Micronesia (Fed. States of);1973;63.069
Country/Area;Micronesia (Fed. States of);1974;64.708
Country/Area;Micronesia (Fed. States of);1975;66.395
Country/Area;Micronesia (Fed. States of);1976;67.848
Country/Area;Micronesia (Fed. States of);1977;69.355
Country/Area;Micronesia (Fed. States of);1978;70.933
Country/Area;Micronesia (Fed. States of);1979;73.033
Country/Area;Micronesia (Fed. States of);1980;75.195
Country/Area;Micronesia (Fed. States of);1981;77.402
Country/Area;Micronesia (Fed. States of);1982;79.66
Country/Area;Micronesia (Fed. States of);1983;81.971
Country/Area;Micronesia (Fed. States of);1984;84.335
Country/Area;Micronesia (Fed. States of);1985;86.751
Country/Area;Micronesia (Fed. States of);1986;89.18
Country/Area;Micronesia (Fed. States of);1987;91.613
Country/Area;Micronesia (Fed. States of);1988;94.077
Country/Area;Micronesia (Fed. States of);1989;95.896
Country/Area;Micronesia (Fed. States of);1990;97.697
Country/Area;Micronesia (Fed. States of);1991;99.509
Country/Area;Micronesia (Fed. States of);1992;101.346
Country/Area;Micronesia (Fed. States of);1993;104.44
Country/Area;Micronesia (Fed. States of);1994;107.62
Country/Area;Micronesia (Fed. States of);1995;110.067
Country/Area;Micronesia (Fed. States of);1996;110.589
Country/Area;Micronesia (Fed. States of);1997;110.981
Country/Area;Micronesia (Fed. States of);1998;111.285
Country/Area;Micronesia (Fed. States of);1999;111.527
Country/Area;Micronesia (Fed. States of);2000;111.551
Country/Area;Micronesia (Fed. States of);2001;111.866
Country/Area;Micronesia (Fed. States of);2002;112.031
Country/Area;Micronesia (Fed. States of);2003;111.952
Country/Area;Micronesia (Fed. States of);2004;111.658
Country/Area;Micronesia (Fed. States of);2005;111.217
Country/Area;Micronesia (Fed. States of);2006;110.663
Country/Area;Micronesia (Fed. States of);2007;109.939
Country/Area;Micronesia (Fed. States of);2008;109.125
Country/Area;Micronesia (Fed. States of);2009;108.284
Country/Area;Micronesia (Fed. States of);2010;107.451
Country/Area;Micronesia (Fed. States of);2011;107.724
Country/Area;Micronesia (Fed. States of);2012;108.05
Country/Area;Micronesia (Fed. States of);2013;108.414
Country/Area;Micronesia (Fed. States of);2014;108.805
Country/Area;Micronesia (Fed. States of);2015;109.243
Country/Area;Micronesia (Fed. States of);2016;109.68
Country/Area;Micronesia (Fed. States of);2017;110.171
Country/Area;Micronesia (Fed. States of);2018;110.69
Country/Area;Micronesia (Fed. States of);2019;111.168
Country/Area;Micronesia (Fed. States of);2020;111.589
Country/Area;Micronesia (Fed. States of);2021;112.624
Country/Area;Micronesia (Fed. States of);2022;113.638
Country/Area;Micronesia (Fed. States of);2023;114.69
Country/Area;Micronesia (Fed. States of);2024;115.758
Country/Area;Micronesia (Fed. States of);2025;116.843
Country/Area;Micronesia (Fed. States of);2026;117.935
Country/Area;Micronesia (Fed. States of);2027;119.009
Country/Area;Micronesia (Fed. States of);2028;120.079
Country/Area;Micronesia (Fed. States of);2029;121.155
Country/Area;Micronesia (Fed. States of);2030;122.196
Country/Area;Micronesia (Fed. States of);2031;123.211
Country/Area;Micronesia (Fed. States of);2032;124.189
Country/Area;Micronesia (Fed. States of);2033;125.134
Country/Area;Micronesia (Fed. States of);2034;126.041
Country/Area;Micronesia (Fed. States of);2035;126.908
Country/Area;Micronesia (Fed. States of);2036;127.739
Country/Area;Micronesia (Fed. States of);2037;128.54
Country/Area;Micronesia (Fed. States of);2038;129.293
Country/Area;Micronesia (Fed. States of);2039;130.007
Country/Area;Micronesia (Fed. States of);2040;130.671
Country/Area;Micronesia (Fed. States of);2041;131.298
Country/Area;Micronesia (Fed. States of);2042;131.877
